observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
8b704713-eb0d-4be2-a105-407e6a4413d0,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:00 AM,7:00 AM,,,,,,6950.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,8691de5bde05c20b78db13f60b15c81938bb33c02c812e5cd72f3987016d54f5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
9e3f2cd0-665e-4731-bcfa-476671e8a19c,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:30 AM,7:30 AM,,,,,,6950.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,ad7ca78bfd557d39520f08adeead2b5a75bc4ec48eded185040188a039265a06,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
41d3d09f-0318-465a-bdcc-1b0d18f736a1,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,5:00 PM,5:00 PM,,,,,,6950.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,534e02e1071e69b3550d2ebc92de801a78f4ddfe74ece7266ae7f717ea3141c8,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
bb754305-ff66-48c2-8d03-9f9db3a135c2,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,150,8:30 PM,8:30 PM,,,,,,6950.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,5ea621251ca66674ec810c67d1b36bf94d01b08f8093d9723a5d4f0910a7cebf,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
6e5cf5ab-df58-42d2-bd08-c54a7103dbb8,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,9:00 PM,9:00 PM,,,,,,6950.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,8fe398fdc29edd0390a1d182b79a6ade094675f74721e672c2fa833f97f372e7,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
377ff66a-e860-4ccb-9526-02d42852dd11,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,9:30 PM,9:30 PM,,,,,,6950.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,5fd0e578013cc31d0d53b29e6549a282aae3398e9c1226c56e0c2bd8e4f05ef2,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
4df7fa64-4838-4e8c-8a23-69143f4728b8,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,5:50 PM,5:50 PM,,,,,,6989.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,7eb8f6429547f22d415f56f3d1900e91a8e92b056293964ce22d32bf34159e66,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
33d090f1-5f6d-4e13-a143-5d9535d335e6,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,6:00 PM,6:00 PM,,,,,,7055.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,61b2f9b4fb959ce6ba435606020dd6d7b7a5ce6f33fdd6bb34f1f5a37b458915,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
d3b253bd-5ae9-42cc-af0f-fd4d97d5cf16,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,7:00 PM,7:00 PM,,,,,,7055.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,48f95e7617e1f7d48b674ae7c3c7cd648732d467c3ae3d43725fecb57dfcae54,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
0e5a0acd-bcd6-40fe-966e-616e5798fd86,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,130,8:00 PM,8:00 PM,,,,,,7055.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,14268ba2f57287aab4028ef2476787561240fca023025c50c92fa56a497be6ca,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
726ea4aa-ce40-42eb-b16d-005f1d990e93,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,8:45 PM,8:45 PM,,,,,,7055.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,caabd7703908e55e5171cb97c8da55b9c340c34f5513e08030fe7609d853378c,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
571c86a7-a7f1-4349-9bb8-1a13a262c77d,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:30 PM,7:30 PM,,,,,,7181.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,c5807c00e9a076c2f79f32b8da91f8d6c7159a0a34fbe1ce2260987d7b6b9c39,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
49c3a96e-523a-4fbc-b5e9-a81b22438ea2,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,8:00 PM,8:00 PM,,,,,,7181.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,9d568c75b4e43e842723e75240b5480ccc94d3d7b7351d0d97aee85cf76da53b,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
abf58098-958d-4528-bffa-c03ae386ad47,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,6:00 PM,6:00 PM,,,,,,7695.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,57b3b0da94b978e6f4b19baf457d3e308274bfe8df72ee085075a5b6914d4828,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
f99dfd7e-4d65-4d39-9f15-30d1dbd80425,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:00 PM,7:00 PM,,,,,,7695.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,4acb62b1fc52a2768809dc21b0ac173e971975be2cff5f66544b72e9907e30ee,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
4510fdf4-023d-4473-8311-8f53b0df4572,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,140,9:30 AM,9:30 AM,,,,,,6778.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,3749a6cb96aec6e19ad2150a137d81c5854c793f6339ec81cb68e2650615d0a6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
62cad47a-c0ae-4e52-b257-0155d710719b,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,6:50 AM,6:50 AM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,d8f3e0fad20be1dd33d4bf415acf5368f3f15066b2b506feb902e8a44867f04d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
16960932-6997-406b-a4eb-d09e5380b8cc,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,8:45 AM,8:45 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,18463a19995dfd48a5d675d5981d5e761236110145e7a35955f51998a3bb42e6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
7f981435-0a2c-4d35-b989-b667f1a4812f,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,150,9:55 AM,9:55 AM,,,,,,6778.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,08bf2a2be4051c66a1679afc7dfd39a2a87f93dded0548bc7af0ed290d1fc050,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
adede796-0317-43a1-9531-37f603c8e7df,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,3:00 AM,3:00 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,11bc1b096fc4d8fea303d34aee3ecfbef84d2fa4c1909175d088eea67452c001,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
5f9859b0-269b-4031-9687-f10428051229,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,5:00 AM,5:00 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,176cad4e9332c887f93df9725da0ce1ff9290e7010b99fb883b3b05595311a80,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
573f16bf-b891-46c9-92d1-1e3e69cfb7a4,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,6:05 AM,6:05 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,9bce43bbf13fad0a13e545fe43e178e97e7519467a5db787af9efe84d5b4af93,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
e6fb9668-592b-43cd-b51f-fb384e3cb2d6,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,7:15 AM,7:15 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,5c2350618ddd04a9ddda7caaa6cc14f47fdab27fc30c36fe30ee268c6a22ea31,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
39367010-cf95-4a17-8f8d-da1947a3ee73,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,8:00 AM,8:00 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,2b9e90b279f270559e5c14616c4ec557cd51b38e8fb2888b2f15032649d71738,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
a2dc304d-3a2b-4121-b842-c1cfcd1f5e2b,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,9:30 AM,9:30 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,0a5915b2d71cc26ecb1333eb954d7fbe391f045e79c7e88bb4daad9212edd071,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
4125f5af-9c9d-4152-8933-c14e7a97b6e6,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,10:15 AM,10:15 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,453d639150f7ce6c94257743ad0cffbb14ed865d8e5efc7b1cfa1f45114c5ceb,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
66a79a5d-4e35-4696-b7f3-9762631ae14f,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,11:00 AM,11:00 AM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,126c10ed39ff5719bff1a0d511ced62ca220eac350facc4c4e2464d707779567,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
67b2cfcb-415c-4915-9819-be7cadf6ee19,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,12:00 PM,12:00 PM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,1c357b00aff477c3278bf1ea837cb20816a7c1494ed03fb783a3955bee2621b4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
369bf619-f0bb-4abc-bdab-26b8b24002a5,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,130,1:00 PM,1:00 PM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,90787087d18c313ca1edaffdd509b043052ef2653cfc7f85edb8c8168245ee8d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
5ab90f73-8e72-4e1c-acae-f3258658161b,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,2:00 PM,2:00 PM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,aae96d234dd4398759af1744255c7c50a4a209c52037e4fd1447eb317488203c,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
b9e5798f-da54-486c-9311-6714502d5fa9,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,2:45 PM,2:45 PM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,6acaedc9706c5cfa09f16a9f86d19bb904196a76ec6f429470223f991850c66a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
6d8df1e4-6a43-4e09-a251-3ed771bb0856,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,3:30 PM,3:30 PM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,284f6059aeaa591c303972dc956046697d18b19f66aacfd49df8ac5913295717,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
b7e0a460-058e-451b-aef3-a9e9203c3ebd,2026-09-09T12:24:53.873493+00:00,2026-10-24,45,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,4:15 PM,4:15 PM,,,,,,6914.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-24,html_fetch:fast-flights,DEL-BOM_apw45_20260909T122453Z_c3f0bd4c7118.html.gz,c3f0bd4c7118fd2f2af5093702488014884d4fbbc50bb6483fcac322b5c260b2,DEL-BOM|2026-10-24|45|20260909T122453Z,41713c3c7ecbbb96e16bf0ff297d403b4067d01c2ac4265680aa64e38dea8f81,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H45,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:53.873493+00:00
